,resettable_device_id_or_app_instance_id,day0_date,act_date,day_diff,country,time_in_game_sum,battle_end_sum,session_sum,app_exception_fatal_sum,app_exception_non_fatal_sum,is_imp_sum,rv_imp_sum,is_ad_value,rv_ad_value,bn_ad_value,user_value,iap_value
1368,56D819BF-6875-4D35-B447-0EE7AE9148B5,2021-07-20,2021-07-20,0,United States,1323.9679999999998,15,1,0,0,3,2,0.121558,0.113298,0.011299,0.24615499999999998,
1369,73579284-B46D-4AA8-80E1-9D89BC9AF274,2021-07-20,2021-07-20,0,United States,1247.9110000000003,17,1,0,0,3,2,0.191074,0.079149,0.05744399999999994,0.32766699999999993,
1370,DC1C6B9E-1E0B-4839-8278-3BC94713C142,2021-07-20,2021-07-20,0,United States,1015.6410000000001,14,1,0,0,3,1,0.175449,0.113287,0.01065499999999999,0.29939099999999963,
1371,32AC969B-9703-4538-AAD2-C556C215557A,2021-07-20,2021-07-20,0,United States,650.901,12,1,0,0,3,1,0.059084,0.076483,0.014851,0.15041800000000002,
1372,B0EF0911-A025-43DD-B719-331B2D0D66BC,2021-07-20,2021-07-20,0,United States,732.9200000000001,13,1,0,0,3,0,0.064293,,0.0001,0.064393,
1373,7CB7553A-97FE-450D-8E7C-C62F02017DA4,2021-07-20,2021-07-20,0,United States,1029.203,12,1,0,0,3,0,0.233174,0.059384,0.019560000000000032,0.3121180000000004,
1374,010BCFC6-AEDC-4F1E-86F8-C6D16157CE9D,2021-07-19,2021-07-20,1,United States,1579.7539999999995,14,2,0,0,3,0,0.004847,,0.000664,0.005510999999999999,0.0
1375,46CBA083-BED9-4FFF-81FD-9D50C47F2F11,2021-07-19,2021-07-20,1,United States,745.946,4,1,0,0,3,3,0.260603,0.34564900000000004,0.02121099999999999,0.6274629999999992,0.0
1376,6308B7FD-9B38-41CA-AAF9-08A75C0C9977,2021-07-19,2021-07-20,1,United Kingdom,580.341,8,1,0,0,3,0,0.10647100000000001,,0.003127000000000001,0.109598,0.0
1377,9DD63807-C60D-408C-827C-61CC34D4FDC9,2021-07-19,2021-07-20,1,United States,786.148,3,1,0,0,3,0,0.049659999999999996,,0.0017900000000000001,0.05144999999999998,0.0
1378,C2D99112-329F-43A8-9C46-C3D9214EF919,2021-07-19,2021-07-20,1,United States,698.402,12,1,0,0,3,0,0.107823,,0.0066000000000000026,0.11442300000000002,0.0
1379,1D2452F8-C7BC-4A37-BA88-77E5D894B4C8,2021-07-19,2021-07-20,1,United States,238.207,3,1,0,0,3,1,0.20339200000000002,0.067591,0.003599999999999999,0.27458299999999963,0.0
1380,72313DCC-0021-4686-B0FD-500D9325AF6B,2021-07-19,2021-07-20,1,Japan,433.38699999999994,6,1,0,0,3,0,0.08074400000000001,,0.0039819999999999986,0.08472600000000001,0.0
1381,766E8A10-0C0F-4A8E-B89C-B5A5122100E2,2021-07-19,2021-07-20,1,United States,504.189,6,1,0,0,3,0,0.054843,,0.004549999999999999,0.05939299999999995,0.0
1382,D0147968-A471-471B-86D4-BFD477B2D4A7,2021-07-19,2021-07-20,1,United States,794.482,5,1,0,0,3,1,0.17899899999999996,0.082737,0.028949999999999986,0.2906859999999991,0.0
1383,F7EDFF48-D1CC-4293-A530-696BD30A8D6A,2021-07-19,2021-07-20,1,United States,516.959,5,2,0,0,3,0,0.13655699999999998,,0.018829000000000005,0.15538600000000008,0.0
1384,659093FD-306B-49A1-B527-2B41814A3D37,2021-07-18,2021-07-20,2,United States,747.6899999999999,4,1,0,0,3,0,0.255495,,0.06933199999999995,0.3248269999999985,0.0
1385,806BF4C7-AFA5-4DF8-A4C5-37CB9CEB548B,2021-07-18,2021-07-20,2,United States,1040.073,4,1,0,0,3,1,0.08077000000000001,0.029328,0.018641,0.12873899999999996,0.0
1386,69965665-915E-47CD-BB20-3749379BE35F,2021-07-18,2021-07-20,2,Canada,603.082,6,1,0,0,3,0,0.07500000000000001,,0.0022700000000000007,0.07727000000000006,0.0
1387,8979CC6B-D2C3-4529-BE4E-3B0DD52DD225,2021-07-18,2021-07-20,2,United States,2213.1780000000003,5,4,0,0,3,2,0.092042,0.081117,0.012862999999999989,0.18602199999999944,0.0
1388,B2FAF519-C13C-40F1-9695-DDF309E8EE4F,2021-07-18,2021-07-20,2,United States,690.5470000000001,3,1,0,0,3,1,0.13370500000000002,0.056649,0.01885400000000002,0.20920800000000023,0.0
1389,AB221059-0FCE-44E8-BE0E-885B74833A27,2021-07-18,2021-07-20,2,United States,1367.807,7,1,0,0,3,0,0.08648099999999999,,0.015891999999999993,0.10237300000000027,0.0
1390,3BF83009-E68C-413A-A721-F2EA41551972,2021-07-18,2021-07-20,2,United States,1349.6299999999999,7,1,0,0,3,1,0.23771799999999998,0.32841499999999996,0.02242600000000001,0.588559000000001,0.0
1391,5A3364AC-2848-4753-AC47-17A534CE4630,2021-07-18,2021-07-20,2,United States,1153.4479999999999,4,1,0,0,3,0,0.17078700000000002,0.071105,0.024242000000000017,0.2661339999999993,0.0
1392,FEA7A67E-72A0-4E6F-AE4B-1583DB3EB052,2021-07-17,2021-07-20,3,United States,1235.6350000000002,15,1,0,0,3,2,0.12489499999999999,0.09,0.021745000000000004,0.23664000000000016,0.0
1393,0D72B644-6127-4DB5-B2AB-474F121CF446,2021-07-17,2021-07-20,3,United States,921.6189999999999,4,1,0,0,3,1,0.071966,0.042599,0.012254999999999995,0.12682000000000015,0.0
1394,D53514E2-8E0C-43F4-A56B-798304808299,2021-07-16,2021-07-20,4,United States,602.43,4,1,0,0,3,1,0.12517299999999998,0.054741,0.0045000000000000005,0.18441399999999997,0.0
1395,8B51BB53-55D1-43EB-BBF5-516216E1A9C9,2021-07-16,2021-07-20,4,United States,1260.7530000000002,5,2,0,0,3,2,0.143172,0.11469199999999999,0.02392300000000002,0.2817869999999998,0.0
1396,FF5B6008-7AA1-4F8C-AE4B-8D7CFFA13A2F,2021-07-16,2021-07-20,4,United States,944.2459999999999,6,1,0,0,3,4,0.110283,0.141188,0.007055,0.2585259999999997,0.0
1397,7D731250-86A7-4225-8AF0-4BC87C7F755C,2021-07-16,2021-07-20,4,United States,816.8569999999999,3,1,0,0,3,0,0.073098,,0.025104,0.09820200000000001,0.0
1398,AA725121-39D3-4014-B946-46CD4909BF5F,2021-07-16,2021-07-20,4,United States,1612.162,8,1,0,0,3,6,0.150421,0.31411600000000006,0.04167999999999999,0.5062169999999991,0.0
1399,7CFC15C5-27C8-480A-9901-D56CA1F7E0E8,2021-07-16,2021-07-20,4,United States,1051.6870000000001,6,1,0,0,3,0,0.101592,,0.006232000000000001,0.10782400000000013,0.0
1400,CC29F588-5EA4-4BF3-B5A6-33E655157B33,2021-07-15,2021-07-20,5,Canada,403.75399999999996,3,1,0,0,3,1,0.071525,0.017,0.0020980000000000005,0.09062300000000005,0.0
1401,C3BBE4BD-BC7C-4F5F-A7EE-ED9F1CF777CA,2021-07-15,2021-07-20,5,United States,891.909,7,1,0,0,3,0,0.149903,0.056638,0.014362,0.22090300000000004,0.0
1402,1F10A060-1938-4DDF-87C9-FC2B13D71BE5,2021-07-15,2021-07-20,5,United States,672.979,3,2,0,0,3,0,0.063473,,0.006258,0.06973100000000007,0.0
1403,0C95F75A-9AF7-482B-BDF1-BDF288A23585,2021-07-15,2021-07-20,5,United States,561.5360000000001,5,1,0,0,3,0,0.294392,0.041967,0.021854000000000044,0.35821299999999856,0.0
1404,C3DEA94F-E3DB-4B54-8C91-C5206E222A3A,2021-07-15,2021-07-20,5,United States,1549.9569999999999,7,1,0,0,3,0,0.10099,,0.010651999999999995,0.11164200000000046,0.0
1405,F55E7298-3A7C-4E78-90DC-449C9440E063,2021-07-15,2021-07-20,5,United States,631.325,3,1,0,0,3,0,0.073335,,0.021019000000000003,0.09435400000000008,0.0
1406,3FC918C0-876B-48E4-9E0F-BE99B38D409E,2021-07-15,2021-07-20,5,United States,700.2249999999999,3,2,0,0,3,2,0.086402,0.08117300000000001,0.02606599999999999,0.1936410000000001,0.0
1407,BB12E469-9CE1-4055-BB31-569DED9A42AD,2021-07-15,2021-07-20,5,United States,605.75,4,1,0,0,3,0,0.047446,,0.007058999999999999,0.054504999999999984,0.0
1408,C411EB65-51B5-4A5F-978E-6A7F7F2389FF,2021-07-14,2021-07-20,6,United States,906.8210000000001,3,1,0,0,3,3,0.081758,0.079324,0.011466999999999996,0.17254899999999956,0.0
1409,1326F6F5-B44D-41AB-A86D-5547B137CE38,2021-07-14,2021-07-20,6,United States,847.7869999999999,2,2,0,0,3,1,0.104145,0.057515,0.019673000000000006,0.1813330000000004,0.0
1410,D976025C-EEE5-47F1-8D98-DA91632B92C9,2021-07-14,2021-07-20,6,United States,637.8490000000002,4,1,0,0,3,0,0.08530599999999999,0.092456,0.004988999999999999,0.18275099999999986,0.0
1411,2598CEDB-81C1-4634-BDDB-A423F5CC030D,2021-07-13,2021-07-20,7,Canada,1083.404,5,1,0,0,3,7,0.07500000000000001,0.12353099999999999,0.009743000000000007,0.2082740000000003,0.0
1412,07938DEC-6B51-4200-9746-8385E743AFD1,2021-07-13,2021-07-20,7,Canada,874.1120000000001,5,1,0,0,3,1,0.046763,0.017,0.0026940000000000024,0.06645700000000004,0.0
1413,F7804BC9-48C6-44B3-8D3C-4E85D9807838,2021-07-13,2021-07-20,7,Canada,1215.632,8,2,0,0,3,2,0.15,0.125,0.01091400000000001,0.28591399999999945,0.0
1414,B0A9692C-79B3-40D8-B28D-86C4541A5230,2021-07-13,2021-07-20,7,United States,1422.9420000000002,6,1,0,0,3,3,,,,0.0,0.0
1415,9D89AF8F-EC8E-4719-942E-EE31B3AE503B,2021-07-13,2021-07-20,7,United States,2702.0660000000003,15,1,0,0,3,9,0.235263,0.636191,0.013010999999999991,0.8844649999999987,0.0
1416,2DCBDD9E-3F86-4CF5-8DB1-AC31142E0908,2021-07-13,2021-07-20,7,United States,957.9270000000004,2,2,0,0,3,6,0.049274,0.125,0.005689999999999997,0.17996400000000007,0.0
1417,B45830A7-260A-4D82-AD2C-8700171FC477,2021-07-12,2021-07-20,8,United States,653.559,5,1,0,0,3,1,0.043588,0.034529,0.0059509999999999945,0.08406800000000034,0.0
1418,AB6C8F18-5EFE-49AE-AFBC-F43CCC90711C,2021-07-12,2021-07-20,8,United States,648.1500000000001,5,1,0,0,3,0,0.070711,,0.014485000000000001,0.08519599999999992,0.0
1419,E7E3094D-F821-49D8-A036-1F281B407CFF,2021-07-12,2021-07-20,8,United States,1359.332,5,1,0,0,3,3,0.049789,0.054922,0.030984999999999995,0.13569599999999996,0.0
1420,5C9E600E-4E23-42A2-A995-5F6177CA79E9,2021-07-12,2021-07-20,8,Switzerland,3248.2839999999997,7,3,0,0,3,13,0.029036,0.2694750000000002,0.01830999999999997,0.3168209999999963,0.0
1421,926370AB-68FB-4355-AC50-114D22B4AC1E,2021-07-11,2021-07-20,9,United States,541.5719999999999,4,1,0,0,3,1,0.130107,0.058103,0.003899999999999999,0.19210999999999992,0.0
1422,B9032F8B-E99C-4DD7-857F-DB25F9974B0A,2021-07-11,2021-07-20,9,United States,430.80500000000006,2,1,0,0,3,0,0.102809,,0.00924,0.11204900000000016,0.0
1423,E7B2FB57-07E4-4ED1-B90E-9B354D40EBE8,2021-07-11,2021-07-20,9,United States,919.6170000000001,3,1,0,0,3,1,0.054744,0.017,0.0051459999999999995,0.07689000000000018,0.0
1424,B275CFCF-4672-4017-862D-0F2B66DA3B3A,2021-07-11,2021-07-20,9,United States,616.342,3,1,0,0,3,0,0.044308,,0.006713000000000001,0.051021000000000004,0.0
1425,E2C450E8-C972-40D2-B8B8-642F704159E6,2021-07-10,2021-07-20,10,Canada,1871.317,6,1,0,0,3,2,,,,0.0,0.0
1426,5A789FBB-AC85-4B2B-8512-BCFEDF412540,2021-07-10,2021-07-20,10,United States,321.943,3,1,0,0,3,0,0.046918,,0.00143,0.04834799999999999,0.0
1427,54D933F9-0F42-4F54-9BF3-BEFA15602B01,2021-07-09,2021-07-20,11,United States,992.873,4,2,0,0,3,0,0.049479999999999996,,0.007946000000000003,0.057426000000000026,0.0
1428,75A37F6B-AEF2-47E2-BAEF-1F6B65438C17,2021-07-09,2021-07-20,11,United States,639.025,3,2,0,0,3,1,0.099157,0.022748,0.035247000000000014,0.1571520000000001,0.0
1429,E850908C-4995-42CE-AA6B-39708A525BD4,2021-07-09,2021-07-20,11,United States,310.92199999999997,1,1,0,0,3,0,0.081686,,0.006107999999999997,0.08779400000000012,0.0
1430,C1C49A1F-5703-4B94-AC52-4C09464BD6A0,2021-07-08,2021-07-20,12,United States,1703.5659999999998,6,1,0,0,3,2,,,,0.0,0.0
1431,920F69DC-7B94-4C3D-8B04-C103B82BC941,2021-07-07,2021-07-20,13,Japan,975.5920000000001,3,2,0,0,3,0,0.036481999999999994,0.01169,0.004126000000000003,0.052297999999999935,0.0
1432,E11094C4-9FF9-4B54-A45A-4826CDF725B9,2021-07-06,2021-07-20,14,Japan,1245.2720000000002,2,1,0,0,3,0,0.054906,,0.006613000000000004,0.06151899999999991,0.0
1433,0C71F026-2B91-4794-9CB8-D66BB2CD1670,2021-07-06,2021-07-20,14,Canada,2442.062,6,1,0,0,3,4,0.015,0.030000000000000002,0.004216999999999999,0.04921700000000002,0.0
1434,BD79584A-7E96-415B-8A57-EFCDE5AA79CE,2021-07-06,2021-07-20,14,United States,389.80199999999996,3,1,0,0,3,0,0.060869,,0.0047020000000000005,0.06557099999999999,0.0
1435,8E1BF2FF-A861-4855-8352-5B1AD9F94B6B,2021-07-06,2021-07-20,14,United States,1594.164,5,1,0,0,3,0,0.170176,0.153696,0.031832999999999986,0.3557049999999995,0.0
1436,20D92AF5-FA5D-44C9-861F-37990EC1B56F,2021-07-05,2021-07-20,15,United States,729.195,3,1,0,0,3,2,0.029883,0.041065,0.016757,0.08770499999999995,0.0
1437,5573FA9E-9FAF-4DD8-9A1C-B21A3D72F67B,2021-07-05,2021-07-20,15,United States,333.908,2,3,0,0,3,0,0.086926,,0.013845999999999999,0.10077200000000004,0.0
1438,A82676B3-3215-440C-921E-AADC351A9030,2021-07-05,2021-07-20,15,Canada,992.53,2,0,0,0,3,1,0.029395,0.012461,0.0019510000000000007,0.04380700000000005,0.0
1439,D11002A7-5D94-49ED-852B-2DA59EC51D65,2021-07-04,2021-07-20,16,United States,519.355,1,1,0,0,3,1,0.28798,0.06423100000000001,0.022466999999999966,0.37467799999999846,0.0
1440,3751E132-5067-4924-B815-31EBE49EBB58,2021-07-04,2021-07-20,16,United States,1081.327,7,2,0,0,3,1,0.07219300000000001,0.074932,0.02236300000000006,0.16948800000000133,0.0
1441,12E7706C-29BC-4803-87C4-107B1A24E24A,2021-07-04,2021-07-20,16,United States,1783.9589999999996,4,1,0,0,3,10,0.034274,0.051949,0.0044690000000000025,0.0906920000000002,0.0
1442,B2F228EF-41D1-406B-B980-DD838C332692,2021-07-04,2021-07-20,16,United States,362.69199999999995,3,1,0,0,3,0,0.076155,,0.01826,0.09441499999999996,0.0
1443,D1A46C23-0364-4986-81F6-0DDD9A9B0818,2021-07-03,2021-07-20,17,United States,1263.6479999999997,8,1,0,0,3,1,0.12489499999999999,0.056649,0.04322500000000004,0.22476900000000014,0.0
1444,66BC2293-5958-4203-8531-FA5423D5955E,2021-07-03,2021-07-20,17,United States,791.364,3,1,0,0,3,0,,,,0.0,0.0
1445,59AFC09A-46B3-468E-A3FE-1A1036FBBFF1,2021-07-03,2021-07-20,17,United States,285.8059999999999,3,1,0,0,3,0,0.048381999999999994,,0.0022589999999999997,0.050641,0.0
1446,9A54B12A-D62F-48CA-92A3-4F475C370E31,2021-07-02,2021-07-20,18,United States,1254.037,3,1,0,0,3,8,0.050115,0.094552,0.006955000000000001,0.15162199999999995,0.0
1447,BD599A16-1D54-4A12-9954-CD8F1A8EA54D,2021-07-01,2021-07-20,19,United States,766.2860000000001,4,1,0,0,3,1,0.19550999999999996,0.05874,0.0456330000000001,0.2998829999999983,0.0
1448,4981DFC0-911A-4855-9326-C0A86B674FA1,2021-07-01,2021-07-20,19,United States,532.359,1,2,0,0,3,1,0.046218999999999996,0.056311,0.3044079999999999,0.40693799999999963,0.0
1449,CDCA1AB0-B448-4A83-BF28-6ED7583EFFDD,2021-07-01,2021-07-20,19,Canada,913.8340000000001,4,1,0,0,3,1,,,,0.0,0.0
1450,2755E535-3A30-40A1-A574-E599C9F410AF,2021-07-01,2021-07-20,19,United States,1600.764,5,2,0,0,3,0,0.069274,,0.006947000000000004,0.07622100000000025,0.0
1451,C8079D90-CF53-45A0-A31B-A37012B9E5B3,2021-07-01,2021-07-20,19,United States,1571.952,3,1,0,0,3,5,0.07730100000000002,0.08281600000000003,0.04386600000000002,0.20398299999999994,0.0
1452,61D9D6A7-1E1D-4F0D-914D-905743F33CF9,2021-06-30,2021-07-20,20,United States,1342.6019999999999,5,1,0,0,3,2,0.055165,0.069021,0.007977999999999999,0.13216400000000011,0.0
1453,FCB63AF9-D154-43CD-BF80-A033BB71275B,2021-06-30,2021-07-20,20,United States,1195.4100000000003,4,2,0,0,3,4,,,,0.0,0.0
1454,D218AAB8-D3D7-41DF-98BB-28C63B3605E8,2021-06-29,2021-07-20,21,United States,1709.739,5,1,0,0,3,4,0.09106600000000001,0.11657999999999999,0.012650000000000008,0.2202960000000002,0.0
1455,8B6C7E93-01B1-4409-81DF-F69732C40738,2021-06-29,2021-07-20,21,United States,5062.9130000000005,16,3,0,0,3,1,0.052196,0.027679,0.010345000000000012,0.09021999999999995,0.0
1456,109EF2A5-21FC-46F8-A0D3-7DECCB85327C,2021-06-28,2021-07-20,22,United States,943.628,5,2,0,0,3,1,0.045,,0.024202,0.06920199999999997,0.0
1457,624F700D-BABD-4684-966C-4EFA16DC100C,2021-06-27,2021-07-20,23,United States,740.412,4,1,0,0,3,0,0.044164999999999996,,0.0030100000000000005,0.04717499999999992,0.0
1458,298649B6-79A9-4202-AD77-2E8C0D312525,2021-06-26,2021-07-20,24,United States,1448.0800000000004,6,1,0,0,3,2,0.045879,0.019435,0.006419000000000002,0.07173300000000019,0.0
1459,E5CBDAD3-7746-4F9A-9586-0F20B2BD56E3,2021-06-26,2021-07-20,24,United States,964.8119999999999,3,1,0,0,3,5,0.071818,0.056940000000000004,0.04811000000000003,0.17686799999999991,0.0
1460,00FA86B6-4757-491D-911A-C2FF1F2DF6CE,2021-06-26,2021-07-20,24,United States,415.78200000000004,3,1,0,0,3,0,0.063734,,0.033272,0.09700599999999998,0.0
1461,BD64CF11-2A34-4D9B-AD34-8F3422C7887A,2021-06-26,2021-07-20,24,United States,645.5659999999999,3,1,0,0,3,1,0.149655,0.050241,0.004194,0.20408999999999994,0.0
1462,EBC2105E-5BE1-42EF-8425-5BF73249A705,2021-06-25,2021-07-20,25,United States,1920.8040000000003,6,2,0,0,3,5,0.06212000000000001,0.097537,0.022896,0.18255299999999983,0.0
1463,99E4AADF-5ECC-451A-AD4A-3E6AAFF366CA,2021-06-25,2021-07-20,25,United States,1166.99,2,1,0,0,3,0,0.066012,,0.013297000000000005,0.07930900000000025,0.0
1464,F42F8FBF-FCB7-4945-B9A9-A6AAA39B37B7,2021-06-25,2021-07-20,25,United States,1063.632,6,1,0,0,3,0,0.075767,0.010644,0.011468999999999998,0.0978800000000002,0.0
1465,A1D2183C-FAA6-4E4F-9566-833F08F28000,2021-06-24,2021-07-20,26,United States,1440.326,6,1,0,0,3,2,0.021261,0.030452,0.019495999999999986,0.07120900000000015,0.0
1466,4960B6E2-3148-4642-90E6-63F09869A639,2021-06-24,2021-07-20,26,United States,787.707,3,1,0,0,3,1,0.039318,0.009322,0.007990000000000002,0.05663000000000008,0.0
1467,EF53170E-C668-4EC6-BC6F-CE940372100E,2021-06-23,2021-07-20,27,United States,1684.5359999999998,7,0,0,0,3,1,0.067241,0.010282,0.02032599999999999,0.09784900000000077,0.0
1468,39B93E36-6D1C-47EE-8B35-DD671DB3A1B8,2021-06-23,2021-07-20,27,United States,1879.777,4,1,0,0,3,0,0.049274,,0.007400000000000004,0.05667399999999984,0.0
1469,71BB21B2-1388-4609-8B3A-FB21B799B6DA,2021-06-22,2021-07-20,28,United States,741.0509999999999,3,1,0,0,3,0,0.070825,0.007364,0.014941999999999995,0.09313100000000012,0.0
1470,55F3792F-6B1C-4F82-A413-476FA669BA55,2021-06-22,2021-07-20,28,United States,618.468,4,2,0,0,3,0,0.083838,,0.007097000000000003,0.09093500000000004,0.0
1471,298925CE-E988-4903-A72B-6EE847F5A89B,2021-06-21,2021-07-20,29,Taiwan,4726.07,10,1,0,0,3,30,0.018120999999999998,0.12566900000000006,0.008466000000000013,0.15225600000000106,0.0
1472,21572098-9478-49DA-8B87-8E24918FCAED,2021-06-20,2021-07-20,30,United Kingdom,1712.738,6,1,0,0,3,1,0.131133,0.025,0.004597999999999998,0.1607310000000001,0.0
1473,96E5617D-3E8A-4B2E-97E8-BF18455720F1,2021-06-20,2021-07-20,30,United States,293.549,4,2,0,0,3,1,0.21331700000000003,0.184887,0.05084999999999991,0.44905400000000084,0.0
1474,51D9C272-3EBE-478F-AEDF-90D041C4526D,2021-06-20,2021-07-20,30,United States,1263.665,4,1,0,0,3,0,0.11350900000000001,,0.022751000000000007,0.13626000000000038,0.0
1475,FFB3ECB6-BA95-42F2-B5D9-C0A2475A9B09,2021-06-19,2021-07-20,31,Japan,1801.731,1,2,0,0,3,1,0.025161000000000003,0.011961,0.008253999999999997,0.04537599999999997,0.0
1476,BCCCB363-1F5D-48F5-B184-A30A7B6B8E33,2021-06-19,2021-07-20,31,United States,1486.2099999999998,5,1,0,0,3,1,0.040249,0.017,0.006243000000000003,0.06349199999999995,0.0
1477,0AD32A05-A185-421C-B9E4-EE07DD62B96A,2021-06-17,2021-07-20,33,United States,1302.754,6,1,0,0,3,5,0.139343,0.09467900000000001,0.014971999999999982,0.24899400000000027,0.0
1478,5EBC1F60-39BE-420C-B48F-BD43671D2F1B,2021-06-17,2021-07-20,33,United States,489.84299999999996,2,1,0,0,3,1,0.117236,0.039196,0.024077000000000025,0.180509,0.0
1479,BF34CED9-97CF-4E31-ADF3-50CC920D0C71,2021-06-16,2021-07-20,34,United Kingdom,527.8330000000001,3,1,0,0,3,0,0.09394299999999998,0.007,0.005665000000000018,0.1066080000000013,0.0
1480,2100CB86-0739-477C-80DA-8FA2CD6B216A,2021-06-16,2021-07-20,34,United States,540.47,3,1,0,0,3,0,0.161346,0.008821,0.015532999999999977,0.18569999999999937,0.0
1481,E369BFFA-9B81-4DD2-A1DF-C6B1E3203535,2021-06-16,2021-07-20,34,United States,1107.508,5,2,0,0,3,2,0.029157000000000002,0.021057,0.007376000000000002,0.057589999999999975,0.0
1482,403D7BFA-D628-43B0-BD94-0DEA8767D3DD,2021-06-15,2021-07-20,35,United States,1271.1629999999998,7,1,0,0,3,5,0.046174,0.053322999999999995,0.007778000000000001,0.10727500000000006,0.0
1483,1D7CEBD5-BD89-4CEB-91F3-0C938D01FD42,2021-06-14,2021-07-20,36,United States,835.4390000000002,3,1,0,0,3,1,0.040297,0.05532,0.011317999999999998,0.10693500000000042,0.0
1484,D5D08F5B-A74B-4010-A77F-BC354CBA8644,2021-06-13,2021-07-20,37,United States,759.3280000000001,2,1,0,0,3,0,0.04817,,0.004221,0.05239099999999998,0.0
1485,C483436E-EF8B-4A47-8EF2-5A6E507F8EF1,2021-06-13,2021-07-20,37,United States,994.837,4,1,0,0,3,3,0.067224,0.035239,0.007711999999999997,0.11017500000000023,0.0
1486,D568803D-0AA6-4B6E-91CC-2F9BA582562F,2021-06-13,2021-07-20,37,United States,863.432,3,1,0,0,3,0,0.103208,,0.01065,0.11385800000000018,0.0
1487,78623803-9A7C-45BD-B4B5-C3CA13CAEF2D,2021-06-12,2021-07-20,38,United States,1215.619,5,1,0,0,3,3,0.077951,0.116726,0.017614000000000005,0.21229100000000004,0.0
1488,D230D4A7-723D-451A-AED1-3CD84F954AE5,2021-06-12,2021-07-20,38,United States,1107.74,5,2,0,0,3,5,0.040385000000000004,0.128656,0.014703999999999998,0.18374500000000005,0.0
1489,73ABCD3E-AED9-4EE0-A1D5-1AF16EEF2EB1,2021-06-11,2021-07-20,39,United States,1480.682,2,1,0,0,3,1,0.038727,0.003443,0.003485999999999999,0.04565599999999999,0.0
1490,ED4D16DE-E3A0-4212-A63F-D8325B265669,2021-06-11,2021-07-20,39,United States,310.48,4,1,0,0,3,0,0.033465,,0.0023699999999999997,0.035835000000000006,0.0
1491,A88E0B6D-74B7-40F2-ACA3-8ECB9A171C75,2021-06-10,2021-07-20,40,United States,620.231,3,1,0,0,3,0,,,,0.0,0.0
1492,463DE515-16F0-4312-BBC3-55347F9DA219,2021-06-10,2021-07-20,40,Japan,1051.5279999999998,6,1,0,0,3,1,0.118891,0.048818,0.015824000000000008,0.18353300000000153,0.0
1493,A4E31C70-C1F4-4953-BCCE-E8E51026A41D,2021-06-09,2021-07-20,41,United States,1018.6580000000001,15,0,0,0,3,0,0.046057,,0.021817999999999994,0.06787500000000002,0.0
1494,90F63FA1-85A1-4C5D-8720-5055D31D4800,2021-06-09,2021-07-20,41,United States,2938.789,17,2,0,0,3,7,0.060714,0.089805,0.010065999999999995,0.16058499999999992,0.0
1495,E8444583-EB3C-4C53-B709-EEF8C64B9797,2021-06-08,2021-07-20,42,United States,4350.723999999999,8,3,0,0,3,11,0.054359000000000005,0.08085099999999999,0.020814999999999945,0.15602500000000233,0.0
1496,F04E93BA-1201-4E87-A53C-707BCF03BD59,2021-06-07,2021-07-20,43,United States,912.765,3,1,0,0,3,0,0.046869,,0.005065000000000002,0.05193399999999994,0.0
1497,83EF71D8-0A4D-4AA3-9CE0-CD9004E8919B,2021-06-07,2021-07-20,43,United States,1073.2250000000001,4,2,0,0,3,3,0.037224,0.030454000000000002,0.006189999999999998,0.0738680000000001,0.0
1498,E0EEC34C-CEBF-4ED8-8741-0938748DAEE2,2021-06-07,2021-07-20,43,United States,991.0159999999998,4,1,0,0,3,1,0.07379100000000001,0.039137,0.007420000000000001,0.12034800000000004,0.0
1499,56441CBA-629F-4FDB-8563-B2720E4FD333,2021-06-07,2021-07-20,43,Japan,1055.28,4,1,0,0,3,4,0.01648,0.035473000000000005,0.003939000000000003,0.05589199999999999,0.0
1500,EC55AE05-E257-4581-8194-C43F15AB7044,2021-06-06,2021-07-20,44,United States,393.828,3,1,0,0,3,0,0.044274,,0.0020949999999999996,0.046368999999999994,0.0
1501,7834ABD8-DBBB-4572-A567-4CFCC09FBF18,2021-06-06,2021-07-20,44,United Kingdom,599.129,3,1,0,0,3,0,0.012031,,0.005188000000000002,0.01721899999999999,0.0
1502,5E0BFD89-D457-4571-8A16-600D3525B78B,2021-06-06,2021-07-20,44,United States,957.955,4,1,0,0,3,1,0.09921100000000001,0.053538,0.03632199999999997,0.18907100000000074,0.0
